time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-02-16T23:35:21.400Z,-34.862,-179.71,39,4.8,mb,32,89.6,,1.12,us,usp000gu34,2014-11-07T01:38:24.712Z,"south of the Kermadec Islands",earthquake,,13.6,,4,reviewed,us,us
2009-02-15T21:14:23.470Z,-33.006,-179.195,41.9,4.8,mb,38,116.6,,0.92,us,usp000gu1p,2014-11-07T01:38:24.467Z,"south of the Kermadec Islands",earthquake,,8.6,,10,reviewed,us,us
2009-02-13T02:17:50.020Z,-30.712,-178.2,58.1,5.3,mwc,182,47,,0.91,us,usp000gtva,2016-11-10T02:07:47.845Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-02-12T23:11:44.430Z,-32.641,-178.763,35,4.8,mb,15,159.5,,1.15,us,usp000gtus,2014-11-07T01:38:22.963Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2009-02-12T20:07:08.280Z,-30.989,-177.805,35,4.9,mb,24,120.7,,1.07,us,usp000gtug,2014-11-07T01:38:22.933Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2009-02-12T18:54:28.180Z,-31.232,-178.111,23.8,5.8,mwc,226,24.9,,0.97,us,usp000gtuf,2024-01-17T20:57:09.041Z,"Kermadec Islands region",earthquake,,10.8,,,reviewed,us,us
2009-02-05T06:37:00.990Z,-36.989,177.187,5,4.5,ml,35,182.9,,,us,usp000gtfh,2014-11-07T01:38:20.287Z,"108 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-02-04T16:01:59.830Z,-37.301,176.659,239.3,4.6,mb,75,129.6,,0.72,us,usp000gtf2,2014-11-07T01:38:20.116Z,"54 km NNE of Maketu, New Zealand",earthquake,,2.3,,2,reviewed,us,us
2009-02-03T16:31:54.720Z,-33.407,179.894,302.1,4.5,mb,10,215.7,,0.53,us,usp000gte7,2014-11-07T01:38:19.875Z,"south of the Kermadec Islands",earthquake,,35.5,,1,reviewed,us,us
2009-02-03T09:18:31.250Z,-37.79,177.567,46.3,4.5,ml,104,96.9,,,us,usp000gtdr,2014-11-07T01:38:19.733Z,"34 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-02-01T05:30:50.370Z,-36.928,177.185,12,4.5,ml,9,186.4,,,us,usp000gtbg,2014-11-07T01:38:18.545Z,"113 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-01-31T16:53:44.320Z,-36.935,177.166,12,4.5,ml,16,185.4,,,us,usp000gtav,2014-11-07T01:38:16.532Z,"112 km NE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-01-29T19:14:14.600Z,-37.766,177.584,40.9,4.5,ml,29,87.4,,,us,usp000gt8b,2014-11-07T01:38:16.163Z,"37 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-01-29T14:36:20.640Z,-33.486,-178.723,22.6,4.8,mb,27,123.5,,0.65,us,usp000gt88,2014-11-07T01:38:16.156Z,"south of the Kermadec Islands",earthquake,,39.7,,2,reviewed,us,us
2009-01-26T17:19:35.120Z,-33.712,179.626,35,4.6,mb,11,193.7,,1.13,us,usp000gt4j,2014-11-07T01:38:15.315Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2009-01-25T09:15:41.210Z,-30.013,-177.842,51.3,5,mb,62,75.8,,1,us,usp000gt30,2014-11-07T01:38:15.060Z,"Kermadec Islands, New Zealand",earthquake,,10,,23,reviewed,us,us
2009-01-23T21:27:58.130Z,-30.222,-177.766,35,5,mwc,70,73.6,,1.27,us,usp000gt0q,2016-11-10T02:07:05.452Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,gcmt
2009-01-21T09:34:19.150Z,-30.171,-177.726,41.6,4.9,mb,39,67.6,,1.12,us,usp000gsxz,2014-11-07T01:38:14.064Z,"Kermadec Islands, New Zealand",earthquake,,10.7,,8,reviewed,us,us
2009-01-18T14:11:48.860Z,-30.199,-177.951,33,6.4,mwc,361,17.5,,1,us,usp000gssv,2022-05-02T19:49:48.304Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-01-18T02:54:54.750Z,-32.558,-179.018,41.1,4.8,mb,24,75.3,,1.28,us,usp000gss6,2014-11-07T01:38:13.286Z,"south of the Kermadec Islands",earthquake,,24.4,,5,reviewed,us,us
2009-01-11T15:50:50.980Z,-41.596,173.227,101.9,4.6,m,79,54.9,,,us,usp000gsg5,2014-11-07T01:38:11.511Z,"25 km SSE of Brightwater, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-01-10T11:53:25.200Z,-35.319,178.895,211.2,4.9,mb,147,88.5,,,us,usp000gsev,2014-11-07T01:38:11.346Z,"off the east coast of the North Island of New Zealand",earthquake,,,,14,reviewed,wel,us
2009-01-09T03:55:27.590Z,-31.073,-178.497,59.9,4.5,mb,15,199.3,,1.1,us,usp000gscx,2014-11-07T01:38:11.098Z,"Kermadec Islands region",earthquake,,38,,2,reviewed,us,us
2009-01-08T17:01:09.450Z,-37.324,176.502,300.4,4.6,m,84,232.9,,,us,usp000gsc9,2014-11-07T01:38:10.989Z,"49 km N of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-01-07T08:49:06.580Z,-33.718,-177.974,45.9,4.9,mb,42,57.1,,1.03,us,usp000gsak,2014-11-07T01:38:10.753Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2009-01-07T08:40:41.860Z,-32.322,-179.893,246.1,5.4,mwc,91,52.2,,1.2,us,usp000gsaj,2016-11-10T02:06:23.999Z,"south of the Kermadec Islands",earthquake,,7.5,,,reviewed,us,gcmt
2009-01-06T00:53:08.750Z,-30.244,-177.389,6.8,4.6,mb,18,216,,0.68,us,usp000gs8e,2014-11-07T01:38:10.469Z,"Kermadec Islands, New Zealand",earthquake,,10,,2,reviewed,us,us
2009-01-04T13:26:57.700Z,-30.308,-177.493,25.4,4.8,mb,28,71.4,,0.86,us,usp000gs5v,2014-11-07T01:38:10.010Z,"Kermadec Islands, New Zealand",earthquake,,20.4,,5,reviewed,us,us
2009-01-03T03:23:16.790Z,-31.948,-178.503,54.7,4.6,mb,23,122.4,,1.11,us,usp000gs1h,2014-11-07T01:38:08.796Z,"Kermadec Islands region",earthquake,,27.8,,6,reviewed,us,us
2008-12-29T19:04:21.980Z,-30.248,-178.898,223.6,4.5,mb,19,139.2,,1.04,us,usp000grt9,2014-11-07T01:38:04.253Z,"Kermadec Islands, New Zealand",earthquake,,8.1,,2,reviewed,us,us
2008-12-29T01:05:11.480Z,-35.861,178.662,181.4,4.5,m,46,296.4,,,us,usp000grrd,2014-11-07T01:38:03.925Z,"268 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-12-26T19:49:59.630Z,-40.552,174.863,50.1,4.7,mb,128,18.7,,,us,usp000grjh,2014-11-07T01:38:03.119Z,"33 km NW of Otaki, New Zealand",earthquake,,,,14,reviewed,wel,us
2008-12-26T16:30:03.750Z,-32.325,-179.595,169.1,4.9,mb,64,142.4,,0.94,us,usp000grj4,2014-11-07T01:38:03.073Z,"south of the Kermadec Islands",earthquake,,5.7,,16,reviewed,us,us
2008-12-26T15:37:28.940Z,-31.54,179.865,389,4.7,mb,14,157.3,,1.22,us,usp000grhx,2014-11-07T01:38:03.060Z,"Kermadec Islands region",earthquake,,12,,3,reviewed,us,us
2008-12-26T01:23:27.920Z,-33.616,-178.614,58.7,4.9,mb,42,120.4,,1.01,us,usp000grga,2014-11-07T01:38:02.880Z,"south of the Kermadec Islands",earthquake,,11.4,,8,reviewed,us,us
2008-12-25T09:00:17.940Z,-30.948,-178.079,64.3,4.9,mb,24,90.2,,1.04,us,usp000gref,2014-11-07T01:38:02.618Z,"Kermadec Islands, New Zealand",earthquake,,10.1,,5,reviewed,us,us
2008-12-23T15:36:44.210Z,-33.14,179.953,145.2,4.9,mb,16,178.1,,1.62,us,usp000gr95,2014-11-07T01:38:01.552Z,"south of the Kermadec Islands",earthquake,,35,,1,reviewed,us,us
2008-12-23T03:30:31.850Z,-30.267,-176.721,32.7,4.7,mb,25,118.1,,0.56,us,usp000gr7r,2014-11-07T01:38:01.340Z,"Kermadec Islands region",earthquake,,28.4,,5,reviewed,us,us
2008-12-22T06:06:07.080Z,-30.484,-176.646,10,5,mb,45,117.9,,1.08,us,usp000gr5w,2014-11-07T01:38:01.153Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2008-12-21T23:39:12.930Z,-30.98,-176.615,10,4.5,mb,24,132.6,,0.83,us,usp000gr5c,2014-11-07T01:38:01.108Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-12-20T22:40:02.830Z,-31.247,-177.179,10,5,mb,33,69.2,,1.42,us,usp000gr27,2014-11-07T01:38:00.681Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2008-12-20T12:20:48.480Z,-35.422,-179.793,27.8,4.8,mb,28,95.2,,1.08,us,usp000gr0r,2014-11-07T01:38:00.339Z,"east of the North Island of New Zealand",earthquake,,23.9,,7,reviewed,us,us
2008-12-20T06:10:33.320Z,-31.054,-177.791,38.9,5,mwc,60,121.1,,1.02,us,usp000gqzy,2016-11-10T02:05:38.381Z,"Kermadec Islands region",earthquake,,10.6,,,reviewed,us,gcmt
2008-12-19T13:06:54.300Z,-30.748,-176.981,10,4.5,mb,13,187.8,,1.29,us,usp000gqyh,2014-11-07T01:38:00.031Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-12-19T00:21:05.660Z,-38.254,176.092,184.9,4.8,mb,69,35.6,,,us,usp000gqwc,2022-07-14T22:27:33.770Z,"18 km SW of Rotorua, New Zealand",earthquake,,,,18,reviewed,wel,us
2008-12-18T12:53:39.010Z,-31.125,-176.833,10,4.8,mb,28,118.6,,1.06,us,usp000gqva,2014-11-07T01:37:59.186Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2008-12-17T20:33:57.610Z,-36.914,177.732,126.4,5.2,mwc,136,72.5,,,us,usp000gqts,2016-11-10T02:05:29.929Z,"127 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,gcmt
2008-12-17T19:55:00.110Z,-42.465,172.84,12,4.6,mb,76,95,,,us,usp000gqtf,2014-11-07T01:37:58.957Z,"77 km N of Amberley, New Zealand",earthquake,,,,1,reviewed,wel,us
2008-12-16T20:31:55.230Z,-31.284,-176.85,10,5.1,mb,53,118.7,,1.19,us,usp000gqr4,2014-11-07T01:37:58.703Z,"Kermadec Islands region",earthquake,,0,,25,reviewed,us,us
2008-12-16T20:18:52.280Z,-31.386,-176.982,10,4.7,mb,25,115.1,,1.27,us,usp000gqr3,2014-11-07T01:37:58.700Z,"Kermadec Islands region",earthquake,,0,,9,reviewed,us,us
2008-12-15T21:21:14.010Z,-31.022,-176.82,10,4.5,mb,17,98.6,,1.05,us,usp000gqpa,2014-11-07T01:37:58.543Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-12-15T11:07:47.580Z,-31.391,-176.539,10,4.9,mb,34,117.9,,0.93,us,usp000gqnc,2014-11-07T01:37:58.429Z,"Kermadec Islands region",earthquake,,0,,6,reviewed,us,us
2008-12-13T16:12:52.850Z,-31.213,-176.513,10,4.5,mb,11,232.1,,1.66,us,usp000gqhj,2014-11-07T01:37:57.917Z,"Kermadec Islands region",earthquake,,0,,1,reviewed,us,us
2008-12-12T16:03:31.750Z,-34.034,-179.846,54.8,4.5,mb,25,159.5,,1.22,us,usp000gqfh,2014-11-07T01:37:57.645Z,"south of the Kermadec Islands",earthquake,,12.4,,5,reviewed,us,us
2008-12-12T15:58:16.170Z,-31.008,-176.737,10,5,mwc,34,104.2,,1.07,us,usp000gqfg,2016-11-10T02:05:18.875Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-12-12T11:55:29.630Z,-31.073,-176.811,10,5,mwc,66,75.7,,0.95,us,usp000gqf6,2016-11-10T02:05:18.332Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-12-12T11:28:09.540Z,-31.094,-177.1,10,4.5,mb,13,184.2,,0.89,us,usp000gqf2,2014-11-07T01:37:57.608Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-12-12T10:46:17.690Z,-31.106,-176.8,10,5.1,mb,50,104.4,,0.89,us,usp000gqf0,2014-11-07T01:37:57.602Z,"Kermadec Islands region",earthquake,,,,20,reviewed,us,us
2008-12-11T16:49:31.350Z,-31.085,-176.793,10,4.5,mb,17,133.1,,1.38,us,usp000gqdd,2014-11-07T01:37:57.317Z,"Kermadec Islands region",earthquake,,0,,3,reviewed,us,us
2008-12-11T16:40:36.030Z,-31.042,-176.649,10,4.8,mb,40,75.7,,1.17,us,usp000gqdb,2014-11-07T01:37:57.306Z,"Kermadec Islands region",earthquake,,,,12,reviewed,us,us
2008-12-11T06:34:26.170Z,-30.069,-177.465,10,4.8,mb,25,134.7,,0.97,us,usp000gqcg,2014-11-07T01:37:57.211Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-12-10T10:35:30.700Z,-31.341,-179.706,305.9,4.6,mb,61,69.3,,0.86,us,usp000gqb6,2014-11-07T01:37:57.049Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2008-12-10T03:23:58.830Z,-31.006,-176.9,10,4.5,mb,20,133.4,,0.85,us,usp000gqak,2014-11-07T01:37:56.994Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2008-12-09T18:18:31.760Z,-31.106,-176.894,10,5,mb,24,133.4,,1.26,us,usp000gq9p,2014-11-07T01:37:56.614Z,"Kermadec Islands region",earthquake,,0,,3,reviewed,us,us
2008-12-09T17:52:38.370Z,-30.626,-176.899,10,4.7,mb,13,189.7,,1.17,us,usp000gq9j,2014-11-07T01:37:56.606Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-12-09T17:51:11.090Z,-31.269,-176.624,10,4.6,mb,37,114.3,,1.45,us,usp000gq9h,2014-11-07T01:37:56.596Z,"Kermadec Islands region",earthquake,,0,,7,reviewed,us,us
2008-12-09T17:36:19.180Z,-30.635,-176.908,10,4.9,mb,19,131.4,,0.77,us,usp000gq9e,2014-11-07T01:37:56.583Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-12-09T09:48:33.530Z,-31.507,-176.738,10,4.5,mb,17,118.4,,1.18,us,usp000gq8a,2014-11-07T01:37:56.099Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-12-09T09:16:34.260Z,-31.308,-176.744,10,4.7,mb,17,104.4,,1.43,us,usp000gq84,2014-11-07T01:37:56.082Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-12-09T08:12:34.760Z,-31.193,-176.805,10,4.8,mb,19,118.5,,1.26,us,usp000gq81,2014-11-07T01:37:56.074Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2008-12-09T06:23:59.750Z,-31.232,-176.924,18,6.8,mwc,414,28.9,,1.08,us,usp000gq7y,2022-05-02T21:06:50.347Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2008-12-09T00:02:42.910Z,-33.59,-178.631,35,4.7,mb,33,108.1,,0.96,us,usp000gq7c,2014-11-07T01:37:55.925Z,"south of the Kermadec Islands",earthquake,,12.2,,6,reviewed,us,us
2008-12-07T15:49:56.940Z,-30.032,-177.76,50.4,5,mwc,122,67.2,,1,us,usp000gq4j,2016-11-10T02:05:03.979Z,"Kermadec Islands, New Zealand",earthquake,,8,,,reviewed,us,gcmt
2008-12-06T07:48:09.000Z,-30.107,-177.742,35,4.5,mb,18,135.5,,1.27,us,usp000gq15,2014-11-07T01:37:54.603Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2008-12-05T13:34:44.460Z,-32.726,179.72,296.4,4.5,mb,18,136.1,,1.24,us,usp000gpz4,2014-11-07T01:37:54.237Z,"south of the Kermadec Islands",earthquake,,9.1,,8,reviewed,us,us
2008-12-05T08:11:12.980Z,-30.031,-177.524,36.2,4.9,mb,21,113.2,,1.03,us,usp000gpyt,2014-11-07T01:37:54.193Z,"Kermadec Islands, New Zealand",earthquake,,14.4,,5,reviewed,us,us
2008-12-02T16:59:53.800Z,-30.059,-177.033,35,4.5,mb,20,90.4,,1.23,us,usp000gpu0,2014-11-07T01:37:52.511Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-12-01T07:44:04.970Z,-35.803,179.006,33,4.7,ml,10,205.3,,,us,usp000gpr6,2014-11-07T01:37:51.178Z,"288 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-11-30T05:08:24.880Z,-40.447,173.252,181.6,4.6,mb,20,76.1,,1.08,us,usp000gppp,2014-11-07T01:37:49.067Z,"58 km NE of Takaka, New Zealand",earthquake,,,,2,reviewed,us,us
2008-11-29T12:46:55.460Z,-30.183,-177.444,8.1,5,mb,31,134.7,,1.04,us,usp000gpnp,2014-11-07T01:37:48.959Z,"Kermadec Islands, New Zealand",earthquake,,12,,5,reviewed,us,us
2008-11-27T05:28:41.890Z,-31.244,-179.692,363.7,4.6,mb,20,140.8,,1.01,us,usp000gphj,2014-11-07T01:37:48.395Z,"Kermadec Islands region",earthquake,,14.1,,3,reviewed,us,us
2008-11-25T01:36:30.640Z,-30.244,-177.876,35,5.6,mwc,198,42.2,,0.88,us,usp000gpd2,2022-05-02T19:52:55.578Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-11-24T13:36:52.440Z,-34.847,179.936,53.3,4.8,mb,31,138.3,,1.2,us,usp000gpbz,2014-11-07T01:37:47.331Z,"south of the Kermadec Islands",earthquake,,21.8,,7,reviewed,us,us
2008-11-10T09:52:02.480Z,-31.979,-179.302,129.8,5.1,mwc,81,70.3,,1.07,us,usp000gncq,2016-11-10T02:03:54.756Z,"Kermadec Islands region",earthquake,,7.5,,,reviewed,us,gcmt
2008-11-08T16:28:14.690Z,-29.98,-177.145,11.2,4.8,mb,28,111.3,,1.13,us,usp000gn88,2014-11-07T01:37:42.239Z,"Kermadec Islands, New Zealand",earthquake,,13.4,,10,reviewed,us,us
2008-11-05T01:09:24.410Z,-31.232,179.503,451.7,4.7,mb,105,64.5,,0.78,us,usp000gmz5,2014-11-07T01:37:40.985Z,"Kermadec Islands region",earthquake,,5,,32,reviewed,us,us
2008-11-03T17:02:10.200Z,-39.082,176.272,88.3,4.5,mb,10,153.1,,0.77,us,usp000gmve,2014-11-07T01:37:40.462Z,"41 km ESE of Turangi, New Zealand",earthquake,,9.9,,1,reviewed,us,us
2008-11-02T21:11:07.010Z,-31.433,-177.721,6.1,4.7,mb,43,70.8,,0.71,us,usp000gmqz,2014-11-07T01:37:39.769Z,"Kermadec Islands region",earthquake,,16.6,,9,reviewed,us,us
2008-11-01T16:06:27.750Z,-32.113,-177.667,35,4.7,mb,9,170.9,,0.6,us,usp000gmm8,2014-11-07T01:37:38.154Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
2008-11-01T13:08:20.020Z,-38.903,177.304,37,4.6,mb,14,203.2,,1.02,us,usp000gmm1,2014-11-07T01:37:38.094Z,"North Island of New Zealand",earthquake,,10.1,,3,reviewed,us,us
2008-10-27T10:48:59.560Z,-32.134,-178.068,35,4.5,mb,14,201.1,,1.4,us,usp000gm4p,2014-11-07T01:37:32.863Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2008-10-22T03:52:24.010Z,-31.825,-177.283,47.4,5,mwc,61,75.6,,0.87,us,usp000gksk,2016-11-10T02:03:01.013Z,"Kermadec Islands region",earthquake,,9.3,,,reviewed,us,gcmt
2008-10-20T01:27:31.110Z,-34.077,179.205,35,5,mwc,17,133.9,,1.47,us,usp000gkme,2016-11-10T02:02:54.488Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2008-10-19T13:56:11.430Z,-33.239,179.725,178.3,4.7,mb,30,68.8,,1.07,us,usp000gkk6,2014-11-07T01:37:30.460Z,"south of the Kermadec Islands",earthquake,,14.1,,11,reviewed,us,us
2008-10-15T08:06:09.420Z,-30.383,-178.543,122.2,4.8,mb,41,69.3,,1.19,us,usp000gka0,2014-11-07T01:37:29.341Z,"Kermadec Islands, New Zealand",earthquake,,8.6,,20,reviewed,us,us
2008-10-15T05:58:21.310Z,-30.234,-177.068,35,4.9,mb,27,75.8,,1.41,us,usp000gk9u,2014-11-07T01:37:29.326Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
2008-10-11T10:41:48.310Z,-29.968,-177.114,52.2,4.6,mb,9,216.2,,1.32,us,usp000gjyg,2014-11-07T01:37:27.404Z,"Kermadec Islands, New Zealand",earthquake,,23,,3,reviewed,us,us
2008-10-07T11:19:33.470Z,-30.446,-176.751,35,4.5,mb,13,165.9,,1.37,us,usp000gjmr,2014-11-07T01:37:24.914Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-10-06T15:44:23.120Z,-30.013,-177.024,43.6,4.7,mb,27,75.8,,0.78,us,usp000gjjn,2014-11-07T01:37:24.665Z,"Kermadec Islands, New Zealand",earthquake,,14.1,,8,reviewed,us,us
2008-10-06T02:01:05.930Z,-30.275,-176.952,39.4,5.1,mwc,42,75.8,,1.18,us,usp000gjfv,2016-11-10T02:02:26.079Z,"Kermadec Islands region",earthquake,,17.4,,,reviewed,us,gcmt
2008-10-06T01:42:33.350Z,-30.202,-177.088,35,4.9,mb,38,75.8,,1.36,us,usp000gjft,2014-11-07T01:37:24.368Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
2008-10-05T15:22:01.000Z,-30.158,-177.083,35,4.5,mb,15,137.8,,1.44,us,usp000gjd3,2014-11-07T01:37:23.925Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2008-10-05T15:08:35.480Z,-30.366,-176.886,35,4.5,mb,9,168.5,,0.64,us,usp000gjd1,2014-11-07T01:37:23.922Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-10-05T14:09:49.330Z,-31.164,-177.57,35,5.2,mwc,37,75.6,,1.09,us,usp000gjcy,2016-11-10T02:02:24.536Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-05T14:08:30.130Z,-31.595,-177.5,35,4.7,mb,16,169.7,,0.63,us,usp000gjcx,2014-11-07T01:37:23.913Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-10-05T10:44:59.990Z,-30.607,-176.926,35,5.4,mwc,58,56.8,,1.17,us,usp000gjcm,2016-11-10T02:02:24.028Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-05T10:12:44.610Z,-30.279,-176.935,35,4.5,mb,15,168,,1.02,us,usp000gjcj,2014-11-07T01:37:23.885Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2008-10-05T09:29:19.270Z,-30.249,-176.955,35,4.5,mb,27,90.4,,1.3,us,usp000gjcf,2014-11-07T01:37:23.879Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2008-10-05T09:12:36.070Z,-30.184,-177.176,10,6.1,mwc,249,20.8,,1.01,us,usp000gjce,2022-05-02T19:46:15.191Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-10-04T17:50:29.000Z,-31.494,-177.229,7,4.8,mb,16,164.4,,1.14,us,usp000gjb0,2014-11-07T01:37:23.687Z,"Kermadec Islands region",earthquake,,43.8,,7,reviewed,us,us
2008-10-04T14:50:30.670Z,-30.43,-177.252,36.6,5.3,mwc,95,75.8,,0.88,us,usp000gjah,2016-11-10T02:02:21.965Z,"Kermadec Islands, New Zealand",earthquake,,13.4,,,reviewed,us,gcmt
2008-10-03T00:13:22.180Z,-30.077,-177.015,13.2,4.5,mb,18,75.2,,0.83,us,usp000gj6p,2014-11-07T01:37:22.432Z,"Kermadec Islands, New Zealand",earthquake,,17,,5,reviewed,us,us
2008-10-02T17:00:58.730Z,-32.84,-178.383,35,5,mb,30,131.4,,0.71,us,usp000gj5r,2014-11-07T01:37:22.168Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2008-10-02T16:59:10.290Z,-32.977,-178.129,35,4.6,mb,9,236.5,,1.03,us,usp000gj5q,2014-11-07T01:37:22.165Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2008-10-02T16:46:55.050Z,-30.273,-177.282,35,4.8,mb,20,137.7,,1.19,us,usp000gj5n,2014-11-07T01:37:22.144Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
2008-10-02T13:11:58.250Z,-33.061,-178.164,35,4.6,mb,8,236.8,,0.75,us,usp000gj5e,2014-11-07T01:37:22.055Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2008-10-02T13:03:08.750Z,-30.781,-178.133,92.8,5.4,mwb,101,44.3,,0.99,us,usp000gj5c,2016-11-10T02:02:15.921Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-10-02T09:06:01.960Z,-32.774,-178.394,10,4.5,mb,17,137.1,,1,us,usp000gj4x,2014-11-07T01:37:21.872Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2008-10-01T03:03:24.660Z,-29.997,-177.476,17.2,5,mwc,34,114.7,,1.01,us,usp000gj23,2016-11-10T02:02:12.912Z,"Kermadec Islands, New Zealand",earthquake,,9.7,,,reviewed,us,gcmt
2008-09-30T06:55:22.400Z,-30.025,-177.512,35,4.7,mb,29,75.8,,0.98,us,usp000gj0d,2014-11-07T01:37:16.710Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
2008-09-30T01:37:13.240Z,-30.01,-177.225,35,4.5,mb,10,208.2,,0.85,us,usp000ghzx,2014-11-07T01:37:16.659Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-09-29T19:49:06.550Z,-30.233,-177.458,36.1,5,mb,32,143.4,,1.09,us,usp000ghz4,2014-11-07T01:37:16.528Z,"Kermadec Islands, New Zealand",earthquake,,12,,4,reviewed,us,us
2008-09-29T19:37:41.670Z,-30.09,-177.497,35,4.9,mb,25,135.8,,1.37,us,usp000ghz3,2014-11-07T01:37:16.525Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2008-09-29T18:02:06.080Z,-30.152,-177.179,35,4.6,mb,12,165.5,,1.33,us,usp000ghyu,2014-11-07T01:37:16.484Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
2008-09-29T15:41:45.350Z,-30.251,-177.167,35,4.5,mb,9,228.5,,0.73,us,usp000ghyj,2014-11-07T01:37:16.461Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2008-09-26T07:23:03.480Z,-42.206,173.796,23.5,5.1,mwc,53,82.5,,1.07,us,usp000ghrj,2024-01-17T20:56:08.120Z,"74 km SSE of Wairau Valley, New Zealand",earthquake,,7.5,,,reviewed,us,gcmt
2008-09-25T03:57:18.390Z,-42.322,173.947,18.4,4.5,mb,14,148.2,,,us,usp000ghp5,2014-11-07T01:37:14.830Z,"89 km S of Blenheim, New Zealand",earthquake,,,,1,reviewed,wel,us
2008-09-24T22:40:41.900Z,-42.198,173.984,15.5,5,mwc,58,86,,,us,usp000ghnm,2022-05-02T19:47:29.760Z,"75 km S of Blenheim, New Zealand",earthquake,,,,,reviewed,wel,gcmt
